665,908,241,495,925,598,772,971,53,107,633,687,692,627,254,899,810,712,236,496,145,981,927,636,87,489,142,5,894,18,87,252,803,53,361,364,289,85,30,744,261,231,395,555,310,688,406,201,838,387,533,67,89,533,350,897,707,337,970,78,992,371,840,773,28,997,986,5,68,860,189,73,68,597,56,398,24,164,838,922,968,938,638,750,283,743,97,660,377,727,741,594,695,456,509,179,608,291,36,424
314,236,850,267,184,673,885,303,887,946,469,762,979,33,399,819,116,52,410,709,683,749,145,721,682,942,516,279,519,732,985,607,138,685,778,815,393,335,815,732,649,75,75,233,801,387,499,604,764,375,190,728,514,314,295,565,406,623,959,569,839,234,57,383,921,735,746,840,101,270,439,249,582,247,742,303,590,30,388,99,164,353,133,532,256,805,808,917,671,502,803,916,692,969,198,140,290,528,408,639
768,973,716,233,577,948,884,783,651,596,147,211,796,453,512,623,842,492,255,1,427,414,979,653,580,891,449,734,234,71,117,697,506,634,545,188,638,61,887,444,980,560,664,320,645,787,909,891,930,217,352,413,31,466,591,354,925,281,477,1,122,480,502,598,532,130,817,321,438,539,480,931,686,544,82,680,980,41,213,35,381,602,64,368,762,612,376,513,184,843,907,953,794,507,927,507,154,934,64,792
603,286,372,582,81,893,792,942,984,65,679,800,841,839,459,471,726,147,130,287,746,911,369,466,531,443,143,619,972,680,855,504,779,339,3,732,783,500,519,475,215,638,713,292,576,341,931,208,45,432,374,464,785,119,590,122,609,630,194,475,29,30,141,559,595,277,337,650,216,106,553,240,935,327,199,250,556,76,47,87,22,34,691,22,311,536,597,180,524,374,906,914,520,592,94,645,76,161,765,25
557,131,988,340,194,733,720,213,84,871,785,270,514,922,788,447,613,604,95,864,924,899,96,257,889,588,13,1,398,826,144,105,784,580,355,746,977,322,431,441,185,761,342,728,392,194,825,876,215,933,418,200,865,231,711,977,492,946,995,361,922,91,624,605,29,577,807,416,698,131,105,361,839,245,986,996,941,834,578,136,957,625,159,507,14,162,475,359,733,307,657,745,884,597,902,661,577,226,262,599
229,960,785,784,843,65,150,552,84,393,329,663,801,461,496,100,501,679,79,628,150,415,882,269,708,754,687,47,176,638,288,315,41,629,125,614,366,154,479,646,141,384,221,128,611,964,420,659,105,818,761,752,606,12,860,829,29,336,770,74,784,974,156,975,612,990,252,101,751,172,833,240,380,747,513,845,86,840,644,543,707,104,382,409,927,659,476,384,425,387,379,253,1000,310,940,24,233,97,88,253
774,167,948,403,309,367,424,983,709,163,368,871,258,311,842,738,646,865,997,785,660,134,988,208,877,771,646,817,234,654,369,826,374,909,573,24,837,154,761,560,794,429,15,81,837,231,951,618,796,106,227,25,52,354,869,898,33,62,387,225,397,966,32,989,610,582,44,240,140,735,170,737,413,319,300,80,838,168,603,343,392,363,547,493,803,56,374,477,899,494,917,304,227,179,860,998,867,854,292,481
680,90,184,671,841,607,894,984,83,702,990,538,651,968,947,153,331,320,522,568,40,641,829,969,86,785,190,296,376,385,554,936,48,655,663,31,780,925,949,333,295,3,913,335,180,852,969,278,876,374,744,667,116,995,131,820,615,743,605,148,121,135,305,900,227,278,859,833,993,631,873,814,251,753,610,48,793,654,5,677,166,847,420,982,265,483,515,35,514,941,799,161,816,464,349,995,153,329,178,464
24,656,520,492,645,117,444,11,469,638,731,974,349,572,689,213,856,111,325,394,359,93,340,851,389,401,892,487,205,823,254,195,543,344,47,73,573,532,128,270,315,689,152,553,137,355,91,88,265,515,464,914,320,296,955,681,548,960,589,71,764,897,584,796,646,481,704,574,117,98,515,344,737,600,36,32,727,695,25,223,751,336,378,353,192,199,477,807,425,701,221,146,335,881,12,81,727,612,983,761
393,778,700,935,196,884,246,132,748,289,342,896,694,972,288,700,540,593,656,160,68,545,589,31,454,737,376,852,630,61,675,574,565,889,629,854,661,240,200,876,103,929,345,50,613,503,250,498,174,985,870,997,875,433,581,26,549,669,612,778,161,12,762,227,714,224,438,328,921,138,202,298,96,809,526,270,509,581,460,721,699,475,700,716,151,650,136,363,513,353,649,716,371,259,802,324,887,884,919,97
